//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
14	0	"Skeleton"		19	525	0	68	74	22	0	93	22	2	0	1	4	400	1400	10	2	160	24	6	0	0	0	0	0	0	0	0
15	0	"Skeleton Archer"	34	1100	0	115	120	45	0	170	41	2	0	5	7	400	2000	10	2	190	28	6	0	1	1	1	1	0	0	0
16	0      "Chief Skeleton Warrior"	42	1800	0	135	140	65	0	210	49	2	0	1	4	400	1600	10	2	190	28	4	0	1	1	1	1	0	0	0
17	0	"Cyclops"		28	850	0	100	105	35	0	140	35	3	0	1	4	400	1600	10	2	170	28	6	0	2	0	0	0	0	0	0
18	0	"Gorgon"		55	6000	0	165	175	100	0	275	82	3	0	1	7	400	1600	150	2	160	28	3	0	6	6	6	6	0	0	0
19	0	"Yeti"			30	900	0	105	110	37	0	150	37	2	17	4	6	400	2000	10	2	180	28	6	0	0	3	0	0	0	0	0
20	0	"Elite Yeti"		36	1200	0	120	125	50	0	180	43	3	0	1	6	400	1400	10	2	180	46	6	0	1	4	1	1	0	0	0
21	0	"Assassin"		26	800	0	95	100	33	0	130	33	2	0	1	7	400	2000	10	2	180	28	6	0	0	0	0	0	0	0	0
22	0	"Ice Monster"		22	650	0	80	85	27	0	110	27	2	7	1	5	400	2000	10	2	170	28	6	0	0	3	0	0	0	0	0
23	0	"Hommerd"		24	700	0	85	90	29	0	120	29	3	0	1	5	400	1600	10	2	170	28	6	0	0	3	0	0	0	0	0
24	0	"Worm"			20	600	0	75	80	25	0	100	25	3	0	1	4	400	1600	10	2	160	28	6	0	0	2	0	0	0	0	0
25	0	"Ice Queen"		52	4000	0	155	165	90	0	260	76	3	11	4	7	400	1400	50	2	180	28	3	0	4	5	4	4	0	0	0
26	0	"Goblin"		3	45	0	7	10	2	0	13	2	2	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
27	0	"Chain Scorpion"	5	80	0	13	17	4	0	23	4	3	0	1	4	400	1800	10	2	120	20	6	0	0	0	0	0	0	0	0
28	0	"Beetle Monster"	10	165	0	26	31	10	0	44	10	3	0	1	5	400	1600	10	2	140	20	6	0	0	0	0	0	0	0	0
29	0	"Hunter"		13	220	0	36	41	13	0	56	13	3	0	4	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	0
30	0	"Forest Monster"	15	295	0	46	51	15	0	68	15	3	0	1	4	400	1600	10	2	150	24	6	0	0	0	0	0	0	0	0
31	0	"Agon"			16	340	0	51	57	16	0	74	16	2	0	1	4	400	1400	10	2	150	24	6	0	0	0	0	0	0	0	0
32	0	"Stone Golem"		18	465	0	62	68	20	0	86	20	2	0	2	3	400	2200	10	2	160	24	6	0	0	0	0	0	0	0	0
33	0	"Elite Goblin"		8	120	0	19	23	8	0	33	8	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
34	0	"Cursed Wizard"		54	4000	0	160	170	95	0	270	80	3	2	4	7	400	2000	10	2	200	46	3	0	5	5	7	7	0	0	0
35	0	"Death Gorgon"		64	6000	0	200	210	130	0	320	94	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	0	0	0
36	0	"Shadow"		47	2800	0	148	153	78	0	235	67	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	0
37	0	"Devil"			60	5000	0	180	195	115	0	300	88	3	3	4	7	400	2000	10	2	200	46	3	0	5	5	5	7	0	0	0
38	0	"Balrog"		66	9000	0	220	240	160	0	330	99	3	150	2	7	400	1600	150	2	160	46	3	0	10	10	10	15	0	0	0
39	0	"Poison Shadow"		50	3500	0	155	160	85	0	250	73	3	1	1	5	400	1400	10	2	200	46	3	0	6	4	4	6	0	0	0
40	0	"Death Knight"		62	5500	0	190	200	120	0	310	91	3	0	1	7	400	1800	10	2	200	46	3	0	6	6	6	7	0	0	0
41	0	"Death Cow"		57	4500	0	170	180	110	0	285	85	3	0	1	7	400	1600	10	2	200	46	3	0	5	5	5	7	0	0	0
42	0	"Large Red Dragon"	120	350000	0	800	920	300	0	550	1200	3	150	3	10	800	2000	3600	2	100	0	4	0	100	254	100	100	0	0	0
43	0	"Golden Budge Dragon"	15	7500	0	120	125	45	0	75	30	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2	0	0	0
44	0	"Red Dragon"		90	250000	0	480	600	250	0	500	800	3	150	2	7	400	1800	100	2	50	10	0	0	9	7	9	9	0	0	0
45	0	"Bahamut"		43	2400	0	130	140	65	0	215	52	2	0	1	4	400	1600	8	2	185	28	3	0	1	1	1	1	0	0	0
46	0	"Vepar"			45	2800	0	135	145	70	0	225	58	3	17	4	7	400	1600	8	2	185	28	3	0	2	2	3	2	0	0	0
47	0	"Valkyrie"		46	3200	0	140	150	75	0	230	64	3	0	5	7	400	1800	8	2	185	28	3	0	6	2	2	2	0	0	0
48	0	"Lizard King"		70	9000	0	240	270	180	0	350	115	3	3	3	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	0
49	0	"Hydra"			74	19000	0	250	310	200	0	430	125	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	0	0	0
51	0	"Great Bahamut"		66	7000	0	210	230	150	0	330	98	3	0	2	7	400	1600	15	2	175	46	3	0	6	6	6	6	0	0	0
52	0	"Silver Valkyrie"	68	8000	0	230	260	170	0	340	110	3	7	4	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	0
53	0	"Golden Titan"		140	100000	0	650	780	300	0	550	2000	3	150	2	7	400	2000	20	2	200	14	3	0	5	5	5	5	0	0	0
54	0	"Golden Solider"	46	5000	0	140	150	75	0	230	200	3	0	5	7	400	1800	20	2	200	14	3	0	3	3	3	3	0	0	0
55	0	"Death King"		55	25000	0	300	480	250	0	280	150	2	0	2	6	400	1800	20	2	200	14	3	0	2	2	2	2	0	0	0
56	0	"Death Bone"		35	1000	0	100	140	29	0	120	29	3	0	1	5	400	1600	20	2	200	14	4	0	1	1	1	1	0	0	0
57	0	"Iron Wheel"		80	17000	0	280	330	215	0	446	150	3	0	4	7	400	1400	10	2	160	100	3	0	9	9	9	9	0	0	0
58	0	"Tantalos"		83	22000	0	335	385	250	0	500	175	3	150	2	7	400	1400	20	2	160	100	3	0	9	9	9	9	0	0	0
59	0	"Zaikan"		90	34000	0	510	590	400	0	550	185	3	150	5	7	400	1400	150	2	160	100	3	0	13	13	13	15	0	0	0
60	0	"Bloody wolf"		76	13500	0	260	300	200	0	410	130	3	0	2	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
61	0	"Beam Knight"		84	25000	0	375	425	275	0	530	190	3	17	4	7	400	1400	20	2	160	100	3	0	10	10	10	10	0	0	0
62	0	"Mutant"		72	10000	0	250	280	190	0	365	120	3	0	1	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
63	0	"Death Beam Knight"	93	40000	0	590	650	420	0	575	220	3	150	5	7	400	1400	150	2	130	100	3	0	13	13	13	17	0	0	0
64	0	"Ogre archer"		70	10000	0	220	250	170	0	350	115	3	0	4	7	400	1600	10	2	200	28	3	0	7	7	7	7	0	0	0
65	0	"Elite Ogre"		74	14000	0	260	290	190	0	400	125	3	150	1	7	400	2000	100	2	180	28	3	0	8	8	8	8	0	0	0
66	0	"Cursed king"		86	38000	0	500	570	350	0	525	200	3	150	4	7	400	1400	70	2	200	60	3	0	17	17	17	17	0	0	0
67	0	"Metal Balrog"		77	26000	0	300	360	220	0	385	150	3	150	2	7	400	1600	200	2	160	28	3	0	9	9	9	9	0	0	0
69	0	"Aquamos"		75	11500	0	255	290	195	0	385	125	3	17	5	5	400	1400	10	2	160	14	3	0	9	9	11	9	0	0	0
70	0	"Queen Rainer"		82	19000	0	305	350	230	0	475	160	3	17	3	5	400	1400	10	2	160	14	3	0	9	11	12	9	0	0	0
71	0	"Mega Crust"		78	15000	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	160	14	3	0	9	9	12	9	0	0	0
72	0	"Phantom Knight"	96	41000	0	560	610	430	0	690	270	3	150	2	5	400	1400	10	2	150	14	3	0	14	14	16	14	0	0	0
73	0	"Drakan"		86	29000	0	425	480	305	0	570	210	3	150	5	5	400	1400	10	2	160	14	3	0	12	12	13	12	0	0	0
74	0	"Alpha Crust"		92	34500	0	489	540	360	0	620	240	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13	0	0	0
75	0	"Gaint Drakan"		100	50000	0	580	640	500	0	820	305	3	150	5	5	400	1400	10	2	140	14	3	0	15	15	17	18	0	0	0
76	0	"Dark Phoenix Shield"	111	73000	0	850	960	580	0	840	305	3	3	3	5	400	1400	10	2	190	14	3	0	30	30	35	30	0	0	0
77	0	"Phoenix of Darkness"	113	95000	0	950	1000	600	0	900	350	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30	0	0	0
78	0	"Golden Goblin"		120	20000	0	440	520	180	0	450	1200	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2	0	0	0
79	0	"Golden Dragon"		165	300000	0	1280	1480	500	0	800	2800	3	150	2	7	400	1800	5	2	50	10	0	0	9	7	9	9	0	0	0
80	0	"Golden LIZARD"		175	750000	0	3200	4200	650	0	1000	3200	3	3	4	7	400	1600	8	2	185	14	3	0	9	7	9	9	0	0	0
81	0	"Golden Vepar"		85	10000	0	1200	1400	240	0	415	150	3	17	3	7	400	1600	15	2	175	14	3	0	0	0	3	0	0	0	0
82	0	"Golden Tantallos"	185	1000000	0	4900	6400	800	0	1200	3800	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9	0	0	0
83	0	"Golden Wheel"		105	15000	0	1800	2200	230	0	600	160	3	0	4	7	400	1400	70	2	180	30	3	0	9	7	9	9	0	0	0
84	0      "Chief Skeleton Warrior"			33	1100	0	100	120	55	0	190	45	3	0	1	3	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	0
85	0	"Chief Skeleton Archer"			37	1400	0	110	130	65	0	210	49	3	0	5	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	0
86	0	"Dark Skull Soldier"			41	1700	0	120	140	75	0	230	61	3	0	1	3	400	2000	10	2	250	300	3	0	0	0	0	0	0	0	0
87	0	"Giant Ogre"			44	2100	0	130	150	85	0	250	73	3	17	5	7	400	1600	10	2	250	300	3	0	0	0	0	0	0	0	0
88	0	"Red Skeleton Knight"			47	2800	0	140	160	95	0	270	77	3	0	1	3	400	2000	10	2	200	200	3	0	0	0	0	0	0	0	0
89	0	"Magic Skeleton"			51	3700	0	150	180	115	0	300	88	4	150	4	6	400	1600	10	2	150	100	4	0	3	3	3	3	0	0	0
90	0      "Chief Skeleton Warrior"			49	3500	0	140	170	90	0	250	76	3	0	1	3	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	0
91	0	"Chief Skeleton Archer"			53	4100	0	150	180	100	0	275	80	3	0	5	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	0
92	0	"Dark Skull Soldier"			56	5000	0	160	190	115	0	300	88	3	0	1	3	400	2000	10	2	250	300	3	0	1	1	1	1	0	0	0
93	0	"Giant Ogre"			60	6000	0	175	210	130	0	320	95	3	17	5	7	400	1600	10	2	250	300	3	0	1	1	1	1	0	0	0
94	0	"Red Skeleton Knight"			64	7000	0	185	220	170	0	360	110	3	0	1	3	400	2000	10	2	200	200	3	0	1	1	1	1	0	0	0
95	0	"Magic Skeleton"			69	8000	0	200	240	190	0	400	130	4	150	4	6	400	1800	10	2	150	100	4	0	4	4	4	4	0	0	0
96	0      "Chief Skeleton Warrior"			56	5000	0	160	180	110	0	300	85	3	0	1	3	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	0
97	0	"Chief Skeleton Archer"			61	6500	0	180	200	120	0	330	93	3	0	5	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	0
98	0	"Dark Skull Soldier"			66	8000	0	190	220	150	0	360	98	3	0	1	3	400	2000	10	2	250	300	3	0	2	2	2	2	0	0	0
99	0	"Giant Ogre"			70	9500	0	210	240	180	0	400	115	3	17	5	7	400	1600	10	2	250	300	3	0	2	2	2	2	0	0	0
100	0	"Lance"			80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
101	0	"Iron Stick"			80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
102	0	"Fire"			80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
103	0	"Meteorite"			90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
104	0	"Trap"			2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	0	"Cannon Trap"			80	1000	0	850	1200	0	0	1000	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0
106	0	"Laser Trap"			80	1000	0	1200	1800	0	0	1200	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0
111	0	"Red Skeleton Knight"			74	12000	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	200	200	3	0	2	2	2	2	0	0	0
112	0	"Magic Skeleton"			79	15000	0	230	280	240	0	500	180	4	150	4	6	400	1800	10	2	150	100	4	0	5	5	5	5	0	0	0
113	0      "Chief Skeleton Warrior"			64	7500	0	180	220	150	0	340	98	3	0	1	3	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	0
114	0	"Chief Skeleton Archer"			69	9500	0	200	240	170	0	380	110	3	0	5	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	0
115	0	"Dark Skull Soldier"			75	12000	0	220	260	190	0	440	130	3	0	1	3	400	2000	10	2	250	300	3	0	4	4	4	4	0	0	0
116	0	"Giant Ogre"			79	15000	0	250	290	210	0	500	150	3	17	5	7	400	1600	10	2	250	300	3	0	4	4	4	4	0	0	0
117	0	"Red Skeleton Knight"			82	18000	0	270	320	290	0	560	170	3	0	1	3	400	2000	10	2	200	200	3	0	4	4	4	4	0	0	0
118	0	"Magic Skeleton"			84	24000	0	300	350	360	0	640	200	4	150	4	6	400	1800	10	2	150	100	4	0	7	7	7	7	0	0	0
119	0      "Chief Skeleton Warrior"			70	12000	0	210	270	185	0	380	125	3	0	1	3	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	0
120	0	"Chief Skeleton Archer"			75	15000	0	240	300	190	0	420	130	3	0	5	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	0
121	0	"Dark Skull Soldier"			80	19000	0	280	340	220	0	470	175	3	0	1	3	400	2000	10	2	250	300	3	0	5	5	5	5	0	0	0
122	0	"Giant Ogre"			85	23000	0	340	390	300	0	520	190	3	17	5	7	400	1600	10	2	250	300	3	0	5	5	5	5	0	0	0
123	0	"Red Skeleton Knight"			87	26000	0	370	410	400	0	650	200	3	0	1	3	400	2000	10	2	200	200	3	0	5	5	5	5	0	0	0
124	0	"Magic Skeleton"			90	32000	0	400	460	450	0	720	260	4	150	4	6	400	1800	10	2	150	100	4	0	8	8	8	8	0	0	0
125	0      "Chief Skeleton Warrior"			76	17000	0	260	290	210	0	460	150	3	0	1	3	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	0
126	0	"Chief Skeleton Archer"			81	20000	0	320	350	270	0	520	160	3	0	5	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	0
127	0	"Dark Skull Soldier"			86	25000	0	390	420	360	0	580	195	3	0	1	3	400	2000	10	2	250	300	3	0	6	6	6	6	0	0	0
128	0	"Giant Ogre"			90	32000	0	440	500	400	0	660	230	3	17	5	7	400	1600	10	2	250	300	3	0	6	6	6	6	0	0	0
129	0	"Red Skeleton Knight"			94	38000	0	480	540	450	0	720	260	3	0	1	3	400	2000	10	2	200	200	3	0	6	6	6	6	0	0	0
130	0	"Magic Skeleton"			99	47000	0	530	580	500	0	840	280	4	150	4	6	400	1800	10	2	150	100	4	0	9	9	9	9	0	0	0
131	0	"Castle Gate"			2	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
132	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
133	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
134	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
135	0	"White Wizard"			120	50000	0	700	820	250	0	450	1500	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
136	0	"Destructive soldier"			70	80000	0	210	240	300	0	400	800	3	0	1	3	400	1500	10	2	300	200	3	0	7	7	7	7	0	0	0
137	0	"Destructive archer"			74	60000	0	220	260	260	0	440	600	3	0	5	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	0
138	0      "Chief Skeleton Warrior"			85	23000	0	340	390	340	0	520	190	3	0	1	3	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	0
139	0	"Chief Skeleton Archer"			87	26000	0	390	430	380	0	590	200	3	0	5	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	0
140	0	"Dark Skull Soldier"			90	32000	0	430	480	400	0	660	230	3	0	1	3	400	2000	10	2	250	300	3	0	7	7	7	7	0	0	0
141	0	"Giant Ogre"			93	37000	0	470	520	440	0	730	250	3	17	5	7	400	1600	10	2	250	300	3	0	7	7	7	7	0	0	0
142	0	"Red Skeleton Knight"			98	45000	0	510	560	490	0	800	270	3	0	1	3	400	2000	10	2	200	200	3	0	7	7	7	7	0	0	0
143	0	"Magic Skeleton"			102	55000	0	560	600	550	0	870	310	4	150	4	6	400	1800	10	2	150	100	4	0	10	10	10	10	0	0	0
144	0	"Death Angel"			34	1550	0	115	130	50	0	185	49	3	17	6	7	500	1500	10	2	80	0	3	0	11	11	11	11	0	0	0
145	0	"Death Centurion"			43	2300	0	135	150	70	0	225	62	3	17	6	7	500	1500	10	2	70	0	3	0	13	13	13	13	0	0	0
146	0	"Bloody soldier"			32	1250	0	105	125	45	0	168	44	3	17	6	7	500	1500	10	2	90	0	3	0	10	10	10	10	0	0	0
147	0	"Aegis"			27	990	0	95	114	39	0	145	39	3	17	1	7	500	1500	10	2	100	0	3	0	8	8	8	8	0	0	0
148	0	"Lord centurion"			29	1100	0	100	120	41	0	155	41	3	17	2	5	500	1500	10	2	100	0	3	0	9	9	9	9	0	0	0
149	0	"Necron"			38	1950	0	125	140	59	0	205	53	3	17	2	5	500	1500	10	2	80	0	3	0	12	12	12	12	0	0	0
150	0	"Bali"			52	7000	0	165	170	100	0	260	75	3	0	1	7	400	1600	100	2	160	10	3	0	6	6	6	6	0	0	0
151	0	"Solider"			75	9000	0	480	520	110	0	400	120	3	0	4	7	400	1600	100	2	160	10	3	0	6	6	6	6	0	0	0
152	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
153	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
154	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
155	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
156	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
157	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
158	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
160	0	"Schriker"			50	3200	0	155	174	90	0	260	78	3	17	6	7	500	1600	10	2	70	0	4	0	14	14	14	14	0	0	0
161	0	"Illusion Kundun"			65	15000	0	200	400	150	0	300	100	3	150	10	7	800	1700	3600	2	100	0	4	0	30	30	30	30	0	0	0
162	0	"Chaos Castle 1"			30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	0
163	0	"Chaos Castle 2"			32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	0
164	0	"Chaos Castle 3"			40	1600	0	132	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	0
165	0	"Chaos Castle 4"			45	2700	0	150	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	0
166	0	"Chaos Castle 5"			54	4000	0	168	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	0
167	0	"Chaos Castle 6"			60	5000	0	180	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	0
168	0	"Chaos Castle 7"			65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	0
169	0	"Chaos Castle 8"			68	8000	0	205	230	160	0	350	120	50	17	6	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	0
170	0	"Chaos Castle 9"			70	10000	0	215	240	170	0	370	120	50	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	0
171	0	"Chaos Castle 10"			75	12500	0	235	260	190	0	400	130	50	17	6	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	0
172	0	"Chaos Castle 11"			76	15000	0	255	280	215	0	430	140	50	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	0
173	0	"Chaos Castle 12"			80	18000	0	280	300	240	0	470	150	50	17	6	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	0
174	0	"Death Angel"			50	3200	0	155	170	90	0	260	74	3	17	6	7	500	1500	10	2	80	0	3	0	14	14	14	14	0	0	0
175	0	"Death Centurion"			58	4900	0	180	200	117	0	310	91	3	17	6	7	500	1500	10	2	70	0	3	0	16	16	16	16	0	0	0
176	0	"Bloody soldier"			47	2700	0	145	160	81	0	245	67	3	17	6	7	500	1500	10	2	90	0	3	0	13	13	13	13	0	0	0
177	0	"Aegis"			42	2050	0	135	150	68	0	220	54	3	17	1	7	500	1500	10	2	100	0	3	0	11	11	11	11	0	0	0
178	0	"Lord centurion"			44	2350	0	140	155	75	0	230	60	3	17	2	5	500	1500	10	2	100	0	3	0	12	12	12	12	0	0	0
179	0	"Necron"			53	3900	0	167	180	100	0	280	81	3	17	2	5	500	1500	10	2	80	0	3	0	15	15	15	15	0	0	0
180	0	"Schriker"			65	8450	0	205	230	145	0	335	100	3	17	6	7	500	1600	10	2	70	0	4	0	17	17	17	17	0	0	0
181	0	"Illusion Kundun"			80	30000	0	400	600	200	0	400	150	3	150	10	7	800	1700	3600	2	100	0	4	0	35	35	35	35	0	0	0
182	0	"Death Angel"			65	6750	0	205	240	145	0	350	107	3	17	6	7	500	1500	10	2	80	0	3	0	17	17	17	17	0	0	0
183	0	"Death Centurion"			73	11600	0	260	310	198	0	406	129	3	17	6	7	500	1500	10	2	70	0	3	0	19	19	19	19	0	0	0
184	0	"Bloody soldier"			62	5730	0	190	215	130	0	330	99	3	17	6	7	500	1500	10	2	90	0	3	0	16	16	16	16	0	0	0
185	0	"Aegis"			57	4800	0	170	190	115	0	295	90	3	17	1	7	500	1500	10	2	100	0	3	0	14	14	14	14	0	0	0
186	0	"Lord centurion"			59	5110	0	180	200	120	0	315	95	3	17	2	5	500	1500	10	2	100	0	3	0	15	15	15	15	0	0	0
187	0	"Necron"			68	8450	0	230	275	170	0	375	117	3	17	2	5	500	1500	10	2	80	0	3	0	18	18	18	18	0	0	0
188	0	"Schriker"			80	17500	0	335	355	225	0	465	155	3	17	6	7	500	1600	10	2	70	0	4	0	20	20	20	20	0	0	0
189	0	"Illusion Kundun"			95	60000	0	600	800	400	0	600	200	3	150	10	7	800	1700	3600	2	100	0	4	0	40	40	40	40	0	0	0
190	0	"Death Angel"			80	17500	0	335	370	235	0	465	155	3	17	6	7	500	1500	10	2	80	0	3	0	20	20	20	20	0	0	0
191	0	"Death Centurion"			88	32000	0	460	530	330	0	610	215	3	17	6	7	500	1500	10	2	70	0	3	0	22	22	22	22	0	0	0
192	0	"Bloody soldier"			77	14000	0	295	330	215	0	430	140	3	17	6	7	500	1500	10	2	90	0	3	0	19	19	19	19	0	0	0
193	0	"Aegis"			72	10000	0	245	290	190	0	390	125	3	17	1	7	500	1500	10	2	100	0	3	0	17	17	17	17	0	0	0
194	0	"Lord centurion"			74	11700	0	265	310	200	0	410	130	3	17	2	5	500	1500	10	2	100	0	3	0	18	18	18	18	0	0	0
195	0	"Necron"			83	23000	0	390	420	275	0	530	180	3	17	2	5	500	1500	10	2	80	0	3	0	21	21	21	21	0	0	0
