//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
94	0	"Red Skeleton Knight"			64	11800	0	300	420	230	0	470	130	3	0	1	3	400	2000	10	2	200	200	3	0	1	1	1	1	0	0	0
95	0	"Magic Skeleton"			69	15900	0	360	500	280	0	590	160	4	150	4	6	400	1800	10	2	150	100	4	0	4	4	4	4	0	0	0
96	0	"Chief Skeleton Warrior"			56	6900	0	200	280	150	0	320	90	3	0	1	3	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	0
97	0	"Chief Skeleton Archer"			61	9700	0	260	360	200	0	410	110	3	0	5	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	0
98	0	"Dark Skull Soldier"			66	13300	0	320	450	250	0	520	140	3	0	1	3	400	2000	10	2	250	300	3	0	2	2	2	2	0	0	0
99	0	"Giant Ogre"			70	16800	0	380	530	290	0	610	170	3	17	5	7	400	1600	10	2	250	300	3	0	2	2	2	2	0	0	0
100	0	"Lance"			80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
101	0	"Iron Stick"			80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
102	0	"Fire"			80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
103	0	"Meteorite"			90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
104	0	"Trap"			2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	0	"Cannon Trap"			80	1000	0	850	1200	0	0	1000	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0
106	0	"Laser Trap"			80	1000	0	1200	1800	0	0	1200	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0
111	0	"Red Skeleton Knight"			74	21000	0	450	630	350	0	720	200	3	0	1	3	400	2000	10	2	200	200	3	0	2	2	2	2	0	0	0
112	0	"Magic Skeleton"			79	27300	0	540	760	420	0	870	240	4	150	4	6	400	1800	10	2	150	100	4	0	5	5	5	5	0	0	0
113	0	"Chief Skeleton Warrior"			64	11800	0	300	420	230	0	470	130	3	0	1	3	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	0
114	0	"Chief Skeleton Archer"			69	15900	0	360	500	280	0	590	160	3	0	5	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	0
115	0	"Dark Skull Soldier"			75	22200	0	460	640	360	0	750	210	3	0	1	3	400	2000	10	2	250	300	3	0	4	4	4	4	0	0	0
116	0	"Giant Ogre"			79	27300	0	540	760	420	0	870	240	3	17	5	7	400	1600	10	2	250	300	3	0	4	4	4	4	0	0	0
117	0	"Red Skeleton Knight"			82	31700	0	600	840	470	0	980	270	3	0	1	3	400	2000	10	2	200	200	3	0	4	4	4	4	0	0	0
118	0	"Magic Skeleton"			84	34900	0	640	900	500	0	1000	290	4	150	4	6	400	1800	10	2	150	100	4	0	7	7	7	7	0	0	0
119	0	"Chief Skeleton Warrior"			70	16800	0	380	530	290	0	610	170	3	0	1	3	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	0
120	0	"Chief Skeleton Archer"			75	22200	0	460	640	360	0	750	210	3	0	5	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	0
121	0	"Dark Skull Soldier"			80	28700	0	560	780	440	0	910	250	3	0	1	3	400	2000	10	2	250	300	3	0	5	5	5	5	0	0	0
122	0	"Giant Ogre"			85	36600	0	660	920	520	0	1100	300	3	17	5	7	400	1600	10	2	250	300	3	0	5	5	5	5	0	0	0
123	0	"Red Skeleton Knight"			87	40100	0	710	990	560	0	1200	320	3	0	1	3	400	2000	10	2	200	200	3	0	5	5	5	5	0	0	0
124	0	"Magic Skeleton"			90	46000	0	790	1100	620	0	1300	360	4	150	4	6	400	1800	10	2	150	100	4	0	8	8	8	8	0	0	0
125	0	"Chief Skeleton Warrior"			76	23400	0	480	670	370	0	780	220	3	0	1	3	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	0
126	0	"Chief Skeleton Archer"			81	30200	0	580	810	450	0	940	260	3	0	5	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	0
127	0	"Dark Skull Soldier"			86	38300	0	690	970	540	0	1100	310	3	0	1	3	400	2000	10	2	250	300	3	0	6	6	6	6	0	0	0
128	0	"Giant Ogre"			90	46000	0	790	1100	620	0	1300	360	3	17	5	7	400	1600	10	2	250	300	3	0	6	6	6	6	0	0	0
129	0	"Red Skeleton Knight"			94	54700	0	890	1200	700	0	1500	410	3	0	1	3	400	2000	10	2	200	200	3	0	6	6	6	6	0	0	0
130	0	"Magic Skeleton"			99	67300	0	1000	1400	820	0	1700	480	4	150	4	6	400	1800	10	2	150	100	4	0	9	9	9	9	0	0	0
131	0	"Castle Gate"			2	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
132	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
133	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
134	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
135	0	"White Wizard"			120	50000	0	700	820	250	0	450	1500	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
136	0	"Destructive soldier"			70	80000	0	210	240	300	0	400	800	3	0	1	3	400	1500	10	2	300	200	3	0	7	7	7	7	0	0	0
137	0	"Destructive archer"			74	60000	0	220	260	260	0	440	600	3	0	5	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	0
138	0	"Chief Skeleton Warrior"			85	36600	0	660	920	520	0	1100	300	3	0	1	3	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	0
139	0	"Chief Skeleton Archer"			87	40100	0	710	990	560	0	1200	320	3	0	5	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	0
140	0	"Dark Skull Soldier"			90	46000	0	790	1100	620	0	1300	360	3	0	1	3	400	2000	10	2	250	300	3	0	7	7	7	7	0	0	0
141	0	"Giant Ogre"			93	52400	0	860	1200	680	0	1400	400	3	17	5	7	400	1600	10	2	250	300	3	0	7	7	7	7	0	0	0
142	0	"Red Skeleton Knight"			98	64600	0	1000	1400	800	0	1700	460	3	0	1	3	400	2000	10	2	200	200	3	0	7	7	7	7	0	0	0
143	0	"Magic Skeleton"			102	75800	0	1100	1500	900	0	1900	520	4	150	4	6	400	1800	10	2	150	100	4	0	10	10	10	10	0	0	0
144	0	"Death Angel"			34	970	0	60	80	40	0	80	20	3	17	6	7	500	1500	10	2	80	0	3	0	11	11	11	11	0	0	0
145	0	"Death Centurion"			43	2400	0	100	140	70	0	150	40	3	17	6	7	500	1500	10	2	70	0	3	0	13	13	13	13	0	0	0
146	0	"Bloody soldier"			32	760	0	50	70	30	0	70	20	3	17	6	7	500	1500	10	2	90	0	3	0	10	10	10	10	0	0	0
147	0	"Aegis"			27	400	0	40	60	20	0	50	10	3	17	1	7	500	1500	10	2	100	0	3	0	8	8	8	8	0	0	0
148	0	"Lord centurion"			29	530	0	50	70	30	0	50	10	3	17	2	5	500	1500	10	2	100	0	3	0	9	9	9	9	0	0	0
149	0	"Necron"			38	1500	0	80	110	50	0	110	30	3	17	2	5	500	1500	10	2	80	0	3	0	12	12	12	12	0	0	0
150	0	"Bali"			52	5100	0	170	240	120	0	260	70	3	0	1	7	400	1600	100	2	160	10	3	0	6	6	6	6	0	0	0
151	0	"Solider"			75	22200	0	460	640	360	0	750	210	3	0	4	7	400	1600	100	2	160	10	3	0	6	6	6	6	0	0	0
152	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
153	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
154	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
155	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
156	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
157	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
158	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
160	0	"Schriker"			50	4400	0	150	210	110	0	230	60	3	17	6	7	500	1600	10	2	70	0	4	0	14	14	14	14	0	0	0
161	0	"Illusion Kundun"			65	12500	0	310	430	240	0	490	140	3	150	10	7	800	1700	3600	2	100	0	4	0	30	30	30	30	0	0	0
162	0	"Chaos Castle 1"			30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	0
163	0	"Chaos Castle 2"			32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	0
164	0	"Chaos Castle 3"			40	1600	0	132	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	0
165	0	"Chaos Castle 4"			45	2700	0	150	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	0
166	0	"Chaos Castle 5"			54	4000	0	168	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	0
167	0	"Chaos Castle 6"			60	5000	0	180	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	0
168	0	"Chaos Castle 7"			65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	0
169	0	"Chaos Castle 8"			68	8000	0	205	230	160	0	350	120	50	17	6	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	0
170	0	"Chaos Castle 9"			70	10000	0	215	240	170	0	370	120	50	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	0
171	0	"Chaos Castle 10"			75	12500	0	235	260	190	0	400	130	50	17	6	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	0
172	0	"Chaos Castle 11"			76	15000	0	255	280	215	0	430	140	50	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	0
173	0	"Chaos Castle 12"			80	18000	0	280	300	240	0	470	150	50	17	6	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	0
174	0	"Death Angel"			50	4400	0	150	210	110	0	230	60	3	17	6	7	500	1500	10	2	80	0	3	0	14	14	14	14	0	0	0
175	0	"Death Centurion"			58	8000	0	220	310	170	0	350	100	3	17	6	7	500	1500	10	2	70	0	3	0	16	16	16	16	0	0	0
176	0	"Bloody soldier"			47	3400	0	130	180	90	0	190	50	3	17	6	7	500	1500	10	2	90	0	3	0	13	13	13	13	0	0	0
177	0	"Aegis"			42	2200	0	100	140	70	0	140	40	3	17	1	7	500	1500	10	2	100	0	3	0	11	11	11	11	0	0	0
178	0	"Lord centurion"			44	2700	0	110	150	80	0	160	40	3	17	2	5	500	1500	10	2	100	0	3	0	12	12	12	12	0	0	0
179	0	"Necron"			53	5600	0	180	250	130	0	270	70	3	17	2	5	500	1500	10	2	80	0	3	0	15	15	15	15	0	0	0
180	0	"Schriker"			65	12500	0	310	430	240	0	490	140	3	17	6	7	500	1600	10	2	70	0	4	0	17	17	17	17	0	0	0
181	0	"Illusion Kundun"			80	28700	0	560	780	440	0	910	250	3	150	10	7	800	1700	3600	2	100	0	4	0	35	35	35	35	0	0	0
182	0	"Death Angel"			65	12500	0	310	430	240	0	490	140	3	17	6	7	500	1500	10	2	80	0	3	0	17	17	17	17	0	0	0
183	0	"Death Centurion"			73	19900	0	430	600	330	0	690	190	3	17	6	7	500	1500	10	2	70	0	3	0	19	19	19	19	0	0	0
184	0	"Bloody soldier"			62	10400	0	270	380	210	0	430	120	3	17	6	7	500	1500	10	2	90	0	3	0	16	16	16	16	0	0	0
185	0	"Aegis"			57	7400	0	210	290	160	0	340	90	3	17	1	7	500	1500	10	2	100	0	3	0	14	14	14	14	0	0	0
186	0	"Lord centurion"			59	8500	0	240	340	180	0	370	100	3	17	2	5	500	1500	10	2	100	0	3	0	15	15	15	15	0	0	0
187	0	"Necron"			68	15000	0	350	490	270	0	560	160	3	17	2	5	500	1500	10	2	80	0	3	0	18	18	18	18	0	0	0
188	0	"Schriker"			80	28700	0	560	780	440	0	910	250	3	17	6	7	500	1600	10	2	70	0	4	0	20	20	20	20	0	0	0
