//Index	Type	Name			Level	MaxLife	MaxMana	DamageMin	DamageMax	Defense	MagicDefense	AttackRate	DefenseRate	MoveRange	AttackType	AttackRange	ViewRange	MoveSpeed	AttackSpeed	RegenTime	Attribute	ItemRate	MoneyRate	MaxItemLevel	MonsterSkill	Resistance1	Resistance2	Resistance3	Resistance4	Resistance5	Resistance6	Resistance7
28	0	"Beetle Monster"			10	690	0	20	30	10	0	30	6	3	0	1	5	400	1600	10	2	140	20	6	0	0	0	0	0	0	0	0
29	0	"Hunter"			13	1100	0	20	30	20	0	40	9	3	0	4	4	400	1600	10	2	140	24	6	0	0	0	0	0	0	0	0
30	0	"Forest Monster"			15	1500	0	30	40	20	0	50	10	3	0	1	4	400	1600	10	2	150	24	6	0	0	0	0	0	0	0	0
31	0	"Agon"			16	1700	0	30	40	30	0	50	10	2	0	1	4	400	1400	10	2	150	24	6	0	0	0	0	0	0	0	0
32	0	"Stone Golem"			18	2200	0	40	60	30	0	70	20	2	0	2	3	400	2200	10	2	160	24	6	0	0	0	0	0	0	0	0
33	0	"Elite Goblin"			8	450	0	10	10	10	0	20	4	3	0	1	5	400	1600	10	2	130	20	6	0	0	0	0	0	0	0	0
34	0	"Cursed Wizard"			54	19300	0	300	420	240	0	490	140	3	2	4	7	400	2000	10	2	200	46	3	0	5	5	7	7	0	0	0
35	0	"Death Gorgon"			64	27100	0	410	570	330	0	690	190	3	150	1	7	400	2000	10	2	180	46	3	0	6	6	6	8	0	0	0
36	0	"Shadow"			47	14600	0	230	320	180	0	380	100	3	0	1	5	400	1400	10	2	200	28	3	0	3	3	3	5	0	0	0
37	0	"Devil"			60	23800	0	360	500	290	0	610	170	3	3	4	7	400	2000	10	2	200	46	3	0	5	5	5	7	0	0	0
38	0	"Balrog"			66	28800	0	440	620	350	0	730	200	3	150	2	7	400	1600	150	2	160	46	3	0	10	10	10	15	0	0	0
39	0	"Poison Shadow"			50	16500	0	260	360	200	0	420	120	3	1	1	5	400	1400	10	2	200	46	3	0	6	4	4	6	0	0	0
40	0	"Death Knight"			62	25400	0	390	550	310	0	650	180	3	0	1	7	400	1800	10	2	200	46	3	0	6	6	6	7	0	0	0
41	0	"Death Cow"			57	21500	0	330	460	260	0	550	150	3	0	1	7	400	1600	10	2	200	46	3	0	5	5	5	7	0	0	0
42	0	"Large Red Dragon"			120	350000	0	800	920	300	0	550	1200	3	150	3	10	800	2000	3600	2	100	0	4	0	100	254	100	100	0	0	0
43	0	"Golden Budge Dragon"			15	7500	0	120	125	45	0	75	30	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2	0	0	0
44	0	"Red Dragon"			90	250000	0	480	600	250	0	500	800	3	150	2	7	400	1800	100	2	50	10	0	0	9	7	9	9	0	0	0
45	0	"Bahamut"			43	12200	0	190	270	150	0	320	90	2	0	1	4	400	1600	8	2	185	28	3	0	1	1	1	1	0	0	0
46	0	"Vepar"			45	13400	0	210	290	170	0	350	90	3	17	4	7	400	1600	8	2	185	28	3	0	2	2	3	2	0	0	0
47	0	"Valkyrie"			46	14000	0	220	310	170	0	360	100	3	0	5	7	400	1800	8	2	185	28	3	0	6	2	2	2	0	0	0
48	0	"Lizard King"			70	32400	0	490	690	390	0	820	230	3	3	3	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	0
49	0	"Hydra"			74	36200	0	550	770	440	0	920	250	3	150	4	7	400	1400	150	2	175	46	3	0	12	12	12	12	0	0	0
51	0	"Great Bahamut"			66	28800	0	440	620	350	0	730	200	3	0	2	7	400	1600	15	2	175	46	3	0	6	6	6	6	0	0	0
52	0	"Silver Valkyrie"			68	30500	0	470	660	370	0	770	210	3	7	4	7	400	1600	15	2	175	46	3	0	7	7	7	7	0	0	0
53	0	"Golden Titan"			140	100000	0	650	780	300	0	550	2000	3	150	2	7	400	2000	20	2	200	14	3	0	5	5	5	5	0	0	0
54	0	"Golden Solider"			46	5000	0	140	150	75	0	230	200	3	0	5	7	400	1800	20	2	200	14	3	0	3	3	3	3	0	0	0
55	0	"Death King"			55	25000	0	300	480	250	0	280	150	2	0	2	6	400	1800	20	2	200	14	3	0	2	2	2	2	0	0	0
56	0	"Death Bone"			35	1000	0	100	140	29	0	120	29	3	0	1	5	400	1600	20	2	200	14	4	0	1	1	1	1	0	0	0
57	0	"Iron Wheel"			80	42300	0	640	900	510	0	1100	300	3	0	4	7	400	1400	10	2	160	100	3	0	9	9	9	9	0	0	0
58	0	"Tantalos"			83	45500	0	690	970	550	0	1100	320	3	150	2	7	400	1400	20	2	160	100	3	0	9	9	9	9	0	0	0
59	0	"Zaikan"			90	53500	0	810	1100	650	0	1300	380	3	150	5	7	400	1400	150	2	160	100	3	0	13	13	13	15	0	0	0
60	0	"Bloody wolf"			76	38200	0	580	810	460	0	970	270	3	0	2	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
61	0	"Beam Knight"			84	46600	0	710	990	560	0	1200	330	3	17	4	7	400	1400	20	2	160	100	3	0	10	10	10	10	0	0	0
62	0	"Mutant"			72	34200	0	520	730	420	0	870	240	3	0	1	7	400	1400	10	2	170	100	3	0	8	8	8	8	0	0	0
63	0	"Death Beam Knight"			93	57100	0	860	1200	690	0	1400	400	3	150	5	7	400	1400	150	2	130	100	3	0	13	13	13	17	0	0	0
64	0	"Ogre archer"			70	32400	0	490	690	390	0	820	230	3	0	4	7	400	1600	10	2	200	28	3	0	7	7	7	7	0	0	0
65	0	"Elite Ogre"			74	36200	0	550	770	440	0	920	250	3	150	1	7	400	2000	100	2	180	28	3	0	8	8	8	8	0	0	0
66	0	"Cursed king"			86	48800	0	740	1000	590	0	1200	340	3	150	4	7	400	1400	70	2	200	60	3	0	17	17	17	17	0	0	0
67	0	"Metal Balrog"			77	39200	0	590	830	470	0	990	270	3	150	2	7	400	1600	200	2	160	28	3	0	9	9	9	9	0	0	0
69	0	"Aquamos"			75	37200	0	560	780	450	0	940	260	3	17	5	5	400	1400	10	2	160	14	3	0	9	9	11	9	0	0	0
70	0	"Queen Rainer"			82	44400	0	670	940	540	0	1100	310	3	17	3	5	400	1400	10	2	160	14	3	0	9	11	12	9	0	0	0
71	0	"Mega Crust"			78	40200	0	610	850	490	0	1000	280	3	0	1	5	400	1400	10	2	160	14	3	0	9	9	12	9	0	0	0
72	0	"Phantom Knight"			96	60900	0	920	1300	730	0	1500	430	3	150	2	5	400	1400	10	2	150	14	3	0	14	14	16	14	0	0	0
73	0	"Drakan"			86	48800	0	740	1000	590	0	1200	340	3	150	5	5	400	1400	10	2	160	14	3	0	12	12	13	12	0	0	0
74	0	"Alpha Crust"			92	55900	0	850	1200	680	0	1400	390	3	0	1	5	400	1400	10	2	160	14	3	0	13	13	14	13	0	0	0
75	0	"Gaint Drakan"			100	66000	0	1000	1400	800	0	1700	460	3	150	5	5	400	1400	10	2	140	14	3	0	15	15	17	18	0	0	0
76	0	"Dark Phoenix Shield"			111	81300	0	1200	1700	980	0	2000	570	3	3	3	5	400	1400	10	2	190	14	3	0	30	30	35	30	0	0	0
77	0	"Phoenix of Darkness"			113	84300	0	1300	1800	1000	0	2100	590	1	150	6	7	400	1500	150	2	120	14	4	0	30	30	35	30	0	0	0
78	0	"Golden Goblin"			120	20000	0	440	520	180	0	450	1200	3	0	1	7	400	1400	600	2	10	10	0	0	2	2	2	2	0	0	0
79	0	"Golden Dragon"			165	300000	0	1280	1480	500	0	800	2800	3	150	2	7	400	1800	5	2	50	10	0	0	9	7	9	9	0	0	0
80	0	"Golden LIZARD"			175	750000	0	3200	4200	650	0	1000	3200	3	3	4	7	400	1600	8	2	185	14	3	0	9	7	9	9	0	0	0
81	0	"Golden Vepar"			85	10000	0	1200	1400	240	0	415	150	3	17	3	7	400	1600	15	2	175	14	3	0	0	0	3	0	0	0	0
82	0	"Golden Tantallos"			185	1000000	0	4900	6400	800	0	1200	3800	3	150	2	7	400	1400	70	2	180	30	3	0	9	7	9	9	0	0	0
83	0	"Golden Wheel"			105	15000	0	1800	2200	230	0	600	160	3	0	4	7	400	1400	70	2	180	30	3	0	9	7	9	9	0	0	0
84	0	"Chief Skeleton Warrior"			33	7200	0	120	170	90	0	190	50	3	0	1	3	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	0
85	0	"Chief Skeleton Archer"			37	9100	0	140	200	110	0	240	60	3	0	5	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	0
86	0	"Dark Skull Soldier"			41	11100	0	170	240	140	0	290	80	3	0	1	3	400	2000	10	2	250	300	3	0	0	0	0	0	0	0	0
87	0	"Giant Ogre"			44	12800	0	200	280	160	0	330	90	3	17	5	7	400	1600	10	2	250	300	3	0	0	0	0	0	0	0	0
88	0	"Red Skeleton Knight"			47	14600	0	230	320	180	0	380	100	3	0	1	3	400	2000	10	2	200	200	3	0	0	0	0	0	0	0	0
89	0	"Magic Skeleton"			51	17200	0	270	380	210	0	440	120	4	150	4	6	400	1600	10	2	150	100	4	0	3	3	3	3	0	0	0
90	0	"Chief Skeleton Warrior"			49	15900	0	250	350	200	0	410	110	3	0	1	3	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	0
91	0	"Chief Skeleton Archer"			53	18600	0	290	410	230	0	480	130	3	0	5	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	0
92	0	"Dark Skull Soldier"			56	20700	0	320	450	250	0	530	150	3	0	1	3	400	2000	10	2	250	300	3	0	1	1	1	1	0	0	0
93	0	"Giant Ogre"			60	23800	0	360	500	290	0	610	170	3	17	5	7	400	1600	10	2	250	300	3	0	1	1	1	1	0	0	0
94	0	"Red Skeleton Knight"			64	27100	0	410	570	330	0	690	190	3	0	1	3	400	2000	10	2	200	200	3	0	1	1	1	1	0	0	0
95	0	"Magic Skeleton"			69	31500	0	480	670	380	0	800	220	4	150	4	6	400	1800	10	2	150	100	4	0	4	4	4	4	0	0	0
96	0	"Chief Skeleton Warrior"			56	20700	0	320	450	250	0	530	150	3	0	1	3	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	0
97	0	"Chief Skeleton Archer"			61	24600	0	380	530	300	0	630	170	3	0	5	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	0
98	0	"Dark Skull Soldier"			66	28800	0	440	620	350	0	730	200	3	0	1	3	400	2000	10	2	250	300	3	0	2	2	2	2	0	0	0
99	0	"Giant Ogre"			70	32400	0	490	690	390	0	820	230	3	17	5	7	400	1600	10	2	250	300	3	0	2	2	2	2	0	0	0
100	0	"Lance"			80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
101	0	"Iron Stick"			80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
102	0	"Fire"			80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
103	0	"Meteorite"			90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0
104	0	"Trap"			2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0
105	0	"Cannon Trap"			80	1000	0	850	1200	0	0	1000	500	0	0	4	2	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0
106	0	"Laser Trap"			80	1000	0	1200	1800	0	0	1200	500	0	0	1	1	500	1000	3	1	200	10	0	0	0	0	0	0	0	0	0
111	0	"Red Skeleton Knight"			74	36200	0	550	770	440	0	920	250	3	0	1	3	400	2000	10	2	200	200	3	0	2	2	2	2	0	0	0
112	0	"Magic Skeleton"			79	41200	0	630	880	500	0	1000	290	4	150	4	6	400	1800	10	2	150	100	4	0	5	5	5	5	0	0	0
113	0	"Chief Skeleton Warrior"			64	27100	0	410	570	330	0	690	190	3	0	1	3	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	0
114	0	"Chief Skeleton Archer"			69	31500	0	480	670	380	0	800	220	3	0	5	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	0
115	0	"Dark Skull Soldier"			75	37200	0	560	780	450	0	940	260	3	0	1	3	400	2000	10	2	250	300	3	0	4	4	4	4	0	0	0
116	0	"Giant Ogre"			79	41200	0	630	880	500	0	1000	290	3	17	5	7	400	1600	10	2	250	300	3	0	4	4	4	4	0	0	0
117	0	"Red Skeleton Knight"			82	44400	0	670	940	540	0	1100	310	3	0	1	3	400	2000	10	2	200	200	3	0	4	4	4	4	0	0	0
118	0	"Magic Skeleton"			84	46600	0	710	990	560	0	1200	330	4	150	4	6	400	1800	10	2	150	100	4	0	7	7	7	7	0	0	0
119	0	"Chief Skeleton Warrior"			70	32400	0	490	690	390	0	820	230	3	0	1	3	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	0
120	0	"Chief Skeleton Archer"			75	37200	0	560	780	450	0	940	260	3	0	5	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	0
121	0	"Dark Skull Soldier"			80	42300	0	640	900	510	0	1100	300	3	0	1	3	400	2000	10	2	250	300	3	0	5	5	5	5	0	0	0
122	0	"Giant Ogre"			85	47700	0	720	1000	580	0	1200	330	3	17	5	7	400	1600	10	2	250	300	3	0	5	5	5	5	0	0	0
123	0	"Red Skeleton Knight"			87	50000	0	760	1100	600	0	1300	350	3	0	1	3	400	2000	10	2	200	200	3	0	5	5	5	5	0	0	0
124	0	"Magic Skeleton"			90	53500	0	810	1100	650	0	1300	380	4	150	4	6	400	1800	10	2	150	100	4	0	8	8	8	8	0	0	0
125	0	"Chief Skeleton Warrior"			76	38200	0	580	810	460	0	970	270	3	0	1	3	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	0
126	0	"Chief Skeleton Archer"			81	43300	0	660	920	520	0	1100	300	3	0	5	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	0
127	0	"Dark Skull Soldier"			86	48800	0	740	1000	590	0	1200	340	3	0	1	3	400	2000	10	2	250	300	3	0	6	6	6	6	0	0	0
128	0	"Giant Ogre"			90	53500	0	810	1100	650	0	1300	380	3	17	5	7	400	1600	10	2	250	300	3	0	6	6	6	6	0	0	0
129	0	"Red Skeleton Knight"			94	58300	0	880	1200	700	0	1500	410	3	0	1	3	400	2000	10	2	200	200	3	0	6	6	6	6	0	0	0
130	0	"Magic Skeleton"			99	64700	0	980	1400	780	0	1600	450	4	150	4	6	400	1800	10	2	150	100	4	0	9	9	9	9	0	0	0
131	0	"Castle Gate"			2	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
132	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
133	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
134	0	"Statue of Saint"			2	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0
135	0	"White Wizard"			120	50000	0	700	820	250	0	450	1500	4	3	5	6	400	2200	10	2	150	50	4	0	15	15	20	15	0	0	0
136	0	"Destructive soldier"			70	80000	0	210	240	300	0	400	800	3	0	1	3	400	1500	10	2	300	200	3	0	7	7	7	7	0	0	0
137	0	"Destructive archer"			74	60000	0	220	260	260	0	440	600	3	0	5	5	400	1800	10	2	300	200	3	0	8	8	8	8	0	0	0
138	0	"Chief Skeleton Warrior"			85	47700	0	720	1000	580	0	1200	330	3	0	1	3	400	2000	10	2	300	400	3	0	7	7	7	7	0	0	0
139	0	"Chief Skeleton Archer"			87	50000	0	760	1100	600	0	1300	350	3	0	5	7	400	1600	10	2	300	400	3	0	7	7	7	7	0	0	0
140	0	"Dark Skull Soldier"			90	53500	0	810	1100	650	0	1300	380	3	0	1	3	400	2000	10	2	250	300	3	0	7	7	7	7	0	0	0
141	0	"Giant Ogre"			93	57100	0	860	1200	690	0	1400	400	3	17	5	7	400	1600	10	2	250	300	3	0	7	7	7	7	0	0	0
142	0	"Red Skeleton Knight"			98	63400	0	960	1300	770	0	1600	440	3	0	1	3	400	2000	10	2	200	200	3	0	7	7	7	7	0	0	0
143	0	"Magic Skeleton"			102	68700	0	1000	1400	830	0	1700	480	4	150	4	6	400	1800	10	2	150	100	4	0	10	10	10	10	0	0	0
144	0	"Death Angel"			34	7700	0	120	170	100	0	200	50	3	17	6	7	500	1500	10	2	80	0	3	0	11	11	11	11	0	0	0
145	0	"Death Centurion"			43	12200	0	190	270	150	0	320	90	3	17	6	7	500	1500	10	2	70	0	3	0	13	13	13	13	0	0	0
146	0	"Bloody soldier"			32	6800	0	110	150	90	0	180	50	3	17	6	7	500	1500	10	2	90	0	3	0	10	10	10	10	0	0	0
147	0	"Aegis"			27	4800	0	80	110	60	0	130	30	3	17	1	7	500	1500	10	2	100	0	3	0	8	8	8	8	0	0	0
148	0	"Lord centurion"			29	5600	0	90	130	70	0	150	40	3	17	2	5	500	1500	10	2	100	0	3	0	9	9	9	9	0	0	0
149	0	"Necron"			38	9600	0	150	210	120	0	250	70	3	17	2	5	500	1500	10	2	80	0	3	0	12	12	12	12	0	0	0
150	0	"Bali"			52	17900	0	280	390	220	0	460	130	3	0	1	7	400	1600	100	2	160	10	3	0	6	6	6	6	0	0	0
151	0	"Solider"			75	37200	0	560	780	450	0	940	260	3	0	4	7	400	1600	100	2	160	10	3	0	6	6	6	6	0	0	0
152	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
153	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
154	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
155	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
156	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
157	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
158	0	"Magic stone of %s"			10	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
160	0	"Schriker"			50	16500	0	260	360	200	0	420	120	3	17	6	7	500	1600	10	2	70	0	4	0	14	14	14	14	0	0	0
161	0	"Illusion Kundun"			65	27900	0	430	600	340	0	710	200	3	150	10	7	800	1700	3600	2	100	0	4	0	30	30	30	30	0	0	0
162	0	"Chaos Castle 1"			30	700	0	70	90	30	0	160	20	50	0	1	7	400	2000	10	2	300	400	3	0	0	0	0	0	0	0	0
163	0	"Chaos Castle 2"			32	800	0	80	100	40	0	180	30	50	17	6	7	400	1600	10	2	300	400	3	0	0	0	0	0	0	0	0
164	0	"Chaos Castle 3"			40	1600	0	132	135	75	0	225	60	50	0	1	7	400	2000	10	2	300	400	3	0	1	1	1	1	0	0	0
165	0	"Chaos Castle 4"			45	2700	0	150	150	90	0	250	70	50	17	6	7	400	1600	10	2	300	400	3	0	1	1	1	1	0	0	0
166	0	"Chaos Castle 5"			54	4000	0	168	165	105	0	270	80	50	0	1	7	400	2000	10	2	300	400	3	0	2	2	2	2	0	0	0
167	0	"Chaos Castle 6"			60	5000	0	180	180	120	0	290	90	50	17	6	7	400	1600	10	2	300	400	3	0	2	2	2	2	0	0	0
168	0	"Chaos Castle 7"			65	6500	0	185	210	145	0	320	110	50	0	1	7	400	2000	10	2	300	400	3	0	4	4	4	4	0	0	0
169	0	"Chaos Castle 8"			68	8000	0	205	230	160	0	350	120	50	17	6	7	400	1600	10	2	300	400	3	0	4	4	4	4	0	0	0
170	0	"Chaos Castle 9"			70	10000	0	215	240	170	0	370	120	50	0	1	7	400	2000	10	2	300	400	3	0	5	5	5	5	0	0	0
171	0	"Chaos Castle 10"			75	12500	0	235	260	190	0	400	130	50	17	6	7	400	1600	10	2	300	400	3	0	5	5	5	5	0	0	0
172	0	"Chaos Castle 11"			76	15000	0	255	280	215	0	430	140	50	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	0
173	0	"Chaos Castle 12"			80	18000	0	280	300	240	0	470	150	50	17	6	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	0
174	0	"Death Angel"			50	16500	0	260	360	200	0	420	120	3	17	6	7	500	1500	10	2	80	0	3	0	14	14	14	14	0	0	0
175	0	"Death Centurion"			58	22200	0	340	480	270	0	570	160	3	17	6	7	500	1500	10	2	70	0	3	0	16	16	16	16	0	0	0
176	0	"Bloody soldier"			47	14600	0	230	320	180	0	380	100	3	17	6	7	500	1500	10	2	90	0	3	0	13	13	13	13	0	0	0
177	0	"Aegis"			42	11700	0	180	250	140	0	300	80	3	17	1	7	500	1500	10	2	100	0	3	0	11	11	11	11	0	0	0
178	0	"Lord centurion"			44	12800	0	200	280	160	0	330	90	3	17	2	5	500	1500	10	2	100	0	3	0	12	12	12	12	0	0	0
179	0	"Necron"			53	18600	0	290	410	230	0	480	130	3	17	2	5	500	1500	10	2	80	0	3	0	15	15	15	15	0	0	0
180	0	"Schriker"			65	27900	0	430	600	340	0	710	200	3	17	6	7	500	1600	10	2	70	0	4	0	17	17	17	17	0	0	0
181	0	"Illusion Kundun"			80	42300	0	640	900	510	0	1100	300	3	150	10	7	800	1700	3600	2	100	0	4	0	35	35	35	35	0	0	0
182	0	"Death Angel"			65	27900	0	430	600	340	0	710	200	3	17	6	7	500	1500	10	2	80	0	3	0	17	17	17	17	0	0	0
183	0	"Death Centurion"			73	35200	0	540	760	430	0	890	250	3	17	6	7	500	1500	10	2	70	0	3	0	19	19	19	19	0	0	0
184	0	"Bloody soldier"			62	25400	0	390	550	310	0	650	180	3	17	6	7	500	1500	10	2	90	0	3	0	16	16	16	16	0	0	0
185	0	"Aegis"			57	21500	0	330	460	260	0	550	150	3	17	1	7	500	1500	10	2	100	0	3	0	14	14	14	14	0	0	0
186	0	"Lord centurion"			59	23000	0	350	490	280	0	590	160	3	17	2	5	500	1500	10	2	100	0	3	0	15	15	15	15	0	0	0
187	0	"Necron"			68	30500	0	470	660	370	0	770	210	3	17	2	5	500	1500	10	2	80	0	3	0	18	18	18	18	0	0	0
188	0	"Schriker"			80	42300	0	640	900	510	0	1100	300	3	17	6	7	500	1600	10	2	70	0	4	0	20	20	20	20	0	0	0
189	0	"Illusion Kundun"			95	59600	0	900	1300	720	0	1500	420	3	150	10	7	800	1700	3600	2	100	0	4	0	40	40	40	40	0	0	0
190	0	"Death Angel"			80	42300	0	640	900	510	0	1100	300	3	17	6	7	500	1500	10	2	80	0	3	0	20	20	20	20	0	0	0
191	0	"Death Centurion"			88	51100	0	770	1100	620	0	1300	360	3	17	6	7	500	1500	10	2	70	0	3	0	22	22	22	22	0	0	0
192	0	"Bloody soldier"			77	39200	0	590	830	470	0	990	270	3	17	6	7	500	1500	10	2	90	0	3	0	19	19	19	19	0	0	0
193	0	"Aegis"			72	34200	0	520	730	420	0	870	240	3	17	1	7	500	1500	10	2	100	0	3	0	17	17	17	17	0	0	0
194	0	"Lord centurion"			74	36200	0	550	770	440	0	920	250	3	17	2	5	500	1500	10	2	100	0	3	0	18	18	18	18	0	0	0
